Name;Station;Time(norwegian mean time);Wind direction;Mean wind speed
Hønefoss - Høyby;SN20301;31.07.2023 02:00;0;0
Hønefoss - Høyby;SN20301;31.07.2023 03:00;203;0.7
Hønefoss - Høyby;SN20301;31.07.2023 04:00;268;1
Hønefoss - Høyby;SN20301;31.07.2023 05:00;191;1.1
Hønefoss - Høyby;SN20301;31.07.2023 06:00;167;1.3
Hønefoss - Høyby;SN20301;31.07.2023 07:00;311;1.3
Hønefoss - Høyby;SN20301;31.07.2023 08:00;161;1
Hønefoss - Høyby;SN20301;31.07.2023 09:00;130;2.1
Hønefoss - Høyby;SN20301;31.07.2023 10:00;123;2.3
Hønefoss - Høyby;SN20301;31.07.2023 11:00;172;1.8
Hønefoss - Høyby;SN20301;31.07.2023 12:00;146;3.2
Hønefoss - Høyby;SN20301;31.07.2023 13:00;162;2
Hønefoss - Høyby;SN20301;31.07.2023 14:00;192;2.3
Hønefoss - Høyby;SN20301;31.07.2023 15:00;186;2.6
Hønefoss - Høyby;SN20301;31.07.2023 16:00;203;1.4
Hønefoss - Høyby;SN20301;31.07.2023 17:00;122;1.1
Hønefoss - Høyby;SN20301;31.07.2023 18:00;172;1.5
Hønefoss - Høyby;SN20301;31.07.2023 19:00;75;0.4
Hønefoss - Høyby;SN20301;31.07.2023 20:00;349;1.7
Hønefoss - Høyby;SN20301;31.07.2023 21:00;342;1.2
Hønefoss - Høyby;SN20301;31.07.2023 22:00;4;1.4
Hønefoss - Høyby;SN20301;31.07.2023 23:00;4;1.4
Hønefoss - Høyby;SN20301;01.08.2023 00:00;334;1.6
Hønefoss - Høyby;SN20301;01.08.2023 01:00;7;1.6
Hønefoss - Høyby;SN20301;01.08.2023 02:00;336;1.4
Hønefoss - Høyby;SN20301;01.08.2023 03:00;325;1.2
Hønefoss - Høyby;SN20301;01.08.2023 04:00;321;1
Hønefoss - Høyby;SN20301;01.08.2023 05:00;322;0.8
Hønefoss - Høyby;SN20301;01.08.2023 06:00;324;1.1
Hønefoss - Høyby;SN20301;01.08.2023 07:00;335;2.4
Hønefoss - Høyby;SN20301;01.08.2023 08:00;346;1.7
Hønefoss - Høyby;SN20301;01.08.2023 09:00;4;0.8
Hønefoss - Høyby;SN20301;01.08.2023 10:00;24;1.1
Hønefoss - Høyby;SN20301;01.08.2023 11:00;113;1.5
Hønefoss - Høyby;SN20301;01.08.2023 12:00;163;1.6
Hønefoss - Høyby;SN20301;01.08.2023 13:00;172;2.5
Hønefoss - Høyby;SN20301;01.08.2023 14:00;161;2.8
Hønefoss - Høyby;SN20301;01.08.2023 15:00;152;2.3
Hønefoss - Høyby;SN20301;01.08.2023 16:00;353;3.5
Hønefoss - Høyby;SN20301;01.08.2023 17:00;315;1.2
Hønefoss - Høyby;SN20301;01.08.2023 18:00;280;1.2
Hønefoss - Høyby;SN20301;01.08.2023 19:00;353;1.6
Hønefoss - Høyby;SN20301;01.08.2023 20:00;323;1.4
Hønefoss - Høyby;SN20301;01.08.2023 21:00;4;0.9
Hønefoss - Høyby;SN20301;01.08.2023 22:00;348;1.3
Hønefoss - Høyby;SN20301;01.08.2023 23:00;18;1.5
Hønefoss - Høyby;SN20301;02.08.2023 00:00;344;2
Hønefoss - Høyby;SN20301;02.08.2023 01:00;335;1.6
Hønefoss - Høyby;SN20301;02.08.2023 02:00;353;2.1
Hønefoss - Høyby;SN20301;02.08.2023 03:00;338;2.1
Hønefoss - Høyby;SN20301;02.08.2023 04:00;342;1.8
Hønefoss - Høyby;SN20301;02.08.2023 05:00;335;2.3
Hønefoss - Høyby;SN20301;02.08.2023 06:00;331;1.8
Hønefoss - Høyby;SN20301;02.08.2023 07:00;348;1.8
Hønefoss - Høyby;SN20301;02.08.2023 08:00;344;2.1
Hønefoss - Høyby;SN20301;02.08.2023 09:00;357;0.9
Hønefoss - Høyby;SN20301;02.08.2023 10:00;320;0.9
Hønefoss - Høyby;SN20301;02.08.2023 11:00;241;0.6
Hønefoss - Høyby;SN20301;02.08.2023 12:00;333;1.4
Hønefoss - Høyby;SN20301;02.08.2023 13:00;188;2
Hønefoss - Høyby;SN20301;02.08.2023 14:00;171;1.6
Hønefoss - Høyby;SN20301;02.08.2023 15:00;189;2.1
Hønefoss - Høyby;SN20301;02.08.2023 16:00;173;1.7
Hønefoss - Høyby;SN20301;02.08.2023 17:00;222;1.5
Hønefoss - Høyby;SN20301;02.08.2023 18:00;185;1
Hønefoss - Høyby;SN20301;02.08.2023 19:00;180;1.9
Hønefoss - Høyby;SN20301;02.08.2023 20:00;182;2.4
Hønefoss - Høyby;SN20301;02.08.2023 21:00;164;1.3
Hønefoss - Høyby;SN20301;02.08.2023 22:00;172;1.4
Hønefoss - Høyby;SN20301;02.08.2023 23:00;197;0.4
Hønefoss - Høyby;SN20301;03.08.2023 00:00;173;0.5
Hønefoss - Høyby;SN20301;03.08.2023 01:00;26;1.2
Hønefoss - Høyby;SN20301;03.08.2023 02:00;294;0.4
Hønefoss - Høyby;SN20301;03.08.2023 03:00;133;0.6
Hønefoss - Høyby;SN20301;03.08.2023 04:00;343;1.3
Hønefoss - Høyby;SN20301;03.08.2023 05:00;345;2
Hønefoss - Høyby;SN20301;03.08.2023 06:00;355;1.2
Hønefoss - Høyby;SN20301;03.08.2023 07:00;333;1.9
Hønefoss - Høyby;SN20301;03.08.2023 08:00;307;1
Hønefoss - Høyby;SN20301;03.08.2023 09:00;340;0.9
Hønefoss - Høyby;SN20301;03.08.2023 10:00;348;1
Hønefoss - Høyby;SN20301;03.08.2023 11:00;339;2.2
Hønefoss - Høyby;SN20301;03.08.2023 12:00;326;1.7
Hønefoss - Høyby;SN20301;03.08.2023 13:00;360;1.2
Hønefoss - Høyby;SN20301;03.08.2023 14:00;183;1.5
Hønefoss - Høyby;SN20301;03.08.2023 15:00;144;2.1
Hønefoss - Høyby;SN20301;03.08.2023 16:00;274;1.7
Hønefoss - Høyby;SN20301;03.08.2023 17:00;330;3.8
Hønefoss - Høyby;SN20301;03.08.2023 18:00;354;2.3
Hønefoss - Høyby;SN20301;03.08.2023 19:00;315;2.3
Hønefoss - Høyby;SN20301;03.08.2023 20:00;324;1.5
Hønefoss - Høyby;SN20301;03.08.2023 21:00;345;1.9
Hønefoss - Høyby;SN20301;03.08.2023 22:00;270;1.9
Hønefoss - Høyby;SN20301;03.08.2023 23:00;319;1.4
Hønefoss - Høyby;SN20301;04.08.2023 00:00;26;1.8
Hønefoss - Høyby;SN20301;04.08.2023 01:00;350;1.3
Hønefoss - Høyby;SN20301;04.08.2023 02:00;32;1.2
Hønefoss - Høyby;SN20301;04.08.2023 03:00;345;1.2
Hønefoss - Høyby;SN20301;04.08.2023 04:00;35;1.3
Hønefoss - Høyby;SN20301;04.08.2023 05:00;320;0.8
Hønefoss - Høyby;SN20301;04.08.2023 06:00;315;0.9
Hønefoss - Høyby;SN20301;04.08.2023 07:00;351;1.5
Hønefoss - Høyby;SN20301;04.08.2023 08:00;349;1.1
Hønefoss - Høyby;SN20301;04.08.2023 09:00;41;0.6
Hønefoss - Høyby;SN20301;04.08.2023 10:00;28;0.7
Hønefoss - Høyby;SN20301;04.08.2023 11:00;344;3
Hønefoss - Høyby;SN20301;04.08.2023 12:00;12;3.6
Hønefoss - Høyby;SN20301;04.08.2023 13:00;26;3
Hønefoss - Høyby;SN20301;04.08.2023 14:00;18;2.6
Hønefoss - Høyby;SN20301;04.08.2023 15:00;338;3
Hønefoss - Høyby;SN20301;04.08.2023 16:00;337;2.8
Hønefoss - Høyby;SN20301;04.08.2023 17:00;290;1.9
Hønefoss - Høyby;SN20301;04.08.2023 18:00;298;2.1
Hønefoss - Høyby;SN20301;04.08.2023 19:00;286;1.6
Hønefoss - Høyby;SN20301;04.08.2023 20:00;281;1.5
Hønefoss - Høyby;SN20301;04.08.2023 21:00;356;0.6
Hønefoss - Høyby;SN20301;04.08.2023 22:00;325;1.1
Hønefoss - Høyby;SN20301;04.08.2023 23:00;64;0.4
Hønefoss - Høyby;SN20301;05.08.2023 00:00;343;0.8
Hønefoss - Høyby;SN20301;05.08.2023 01:00;333;1.2
Hønefoss - Høyby;SN20301;05.08.2023 02:00;353;2.7
Hønefoss - Høyby;SN20301;05.08.2023 03:00;341;2.7
Hønefoss - Høyby;SN20301;05.08.2023 04:00;341;2.1
Hønefoss - Høyby;SN20301;05.08.2023 05:00;335;2.9
Hønefoss - Høyby;SN20301;05.08.2023 06:00;334;2.7
Hønefoss - Høyby;SN20301;05.08.2023 07:00;344;3.1
Hønefoss - Høyby;SN20301;05.08.2023 08:00;351;2
Hønefoss - Høyby;SN20301;05.08.2023 09:00;3;2.6
Hønefoss - Høyby;SN20301;05.08.2023 10:00;350;2.4
Hønefoss - Høyby;SN20301;05.08.2023 11:00;21;1.6
Hønefoss - Høyby;SN20301;05.08.2023 12:00;16;3.4
Hønefoss - Høyby;SN20301;05.08.2023 13:00;22;3.7
Hønefoss - Høyby;SN20301;05.08.2023 14:00;15;3.8
Hønefoss - Høyby;SN20301;05.08.2023 15:00;30;2.9
Hønefoss - Høyby;SN20301;05.08.2023 16:00;270;5
Hønefoss - Høyby;SN20301;05.08.2023 17:00;14;2.6
Hønefoss - Høyby;SN20301;05.08.2023 18:00;229;0.7
Hønefoss - Høyby;SN20301;05.08.2023 19:00;292;1.1
Hønefoss - Høyby;SN20301;05.08.2023 20:00;322;0.9
Hønefoss - Høyby;SN20301;05.08.2023 21:00;7;1.3
Hønefoss - Høyby;SN20301;05.08.2023 22:00;331;1.3
Hønefoss - Høyby;SN20301;05.08.2023 23:00;6;0.7
Hønefoss - Høyby;SN20301;06.08.2023 00:00;346;1
Hønefoss - Høyby;SN20301;06.08.2023 01:00;333;1.6
Hønefoss - Høyby;SN20301;06.08.2023 02:00;355;1.7
Hønefoss - Høyby;SN20301;06.08.2023 03:00;358;1
Hønefoss - Høyby;SN20301;06.08.2023 04:00;11;1.9
Hønefoss - Høyby;SN20301;06.08.2023 05:00;353;2.3
Hønefoss - Høyby;SN20301;06.08.2023 06:00;335;2.2
Hønefoss - Høyby;SN20301;06.08.2023 07:00;335;2.3
Hønefoss - Høyby;SN20301;06.08.2023 08:00;316;1.2
Hønefoss - Høyby;SN20301;06.08.2023 09:00;326;1.5
Hønefoss - Høyby;SN20301;06.08.2023 10:00;329;2.4
Hønefoss - Høyby;SN20301;06.08.2023 11:00;5;2.5
Hønefoss - Høyby;SN20301;06.08.2023 12:00;327;2.5
Hønefoss - Høyby;SN20301;06.08.2023 13:00;355;2.6
Hønefoss - Høyby;SN20301;06.08.2023 14:00;359;3.4
Hønefoss - Høyby;SN20301;06.08.2023 15:00;27;2.6
Hønefoss - Høyby;SN20301;06.08.2023 16:00;352;2.8
Hønefoss - Høyby;SN20301;06.08.2023 17:00;343;4.4
Hønefoss - Høyby;SN20301;06.08.2023 18:00;354;3.3
Hønefoss - Høyby;SN20301;06.08.2023 19:00;346;2.6
Hønefoss - Høyby;SN20301;06.08.2023 20:00;355;2.6
Hønefoss - Høyby;SN20301;06.08.2023 21:00;353;2.2
Hønefoss - Høyby;SN20301;06.08.2023 22:00;340;2.3
Hønefoss - Høyby;SN20301;06.08.2023 23:00;351;2.5
Hønefoss - Høyby;SN20301;07.08.2023 00:00;325;2.1
Hønefoss - Høyby;SN20301;07.08.2023 01:00;334;2.3
Hønefoss - Høyby;SN20301;07.08.2023 02:00;341;3.2
Hønefoss - Høyby;SN20301;07.08.2023 03:00;339;6.1
Hønefoss - Høyby;SN20301;07.08.2023 04:00;340;6.3
Hønefoss - Høyby;SN20301;07.08.2023 05:00;338;6.6
Hønefoss - Høyby;SN20301;07.08.2023 06:00;344;7.3
Hønefoss - Høyby;SN20301;07.08.2023 07:00;346;7.6
Hønefoss - Høyby;SN20301;07.08.2023 08:00;335;6.4
Hønefoss - Høyby;SN20301;07.08.2023 09:00;339;5.8
Hønefoss - Høyby;SN20301;07.08.2023 10:00;339;5.6
Hønefoss - Høyby;SN20301;07.08.2023 11:00;332;6.4
Hønefoss - Høyby;SN20301;07.08.2023 12:00;342;6.8
Hønefoss - Høyby;SN20301;07.08.2023 13:00;343;6.1
Hønefoss - Høyby;SN20301;07.08.2023 14:00;342;5.6
Hønefoss - Høyby;SN20301;07.08.2023 15:00;350;5.8
Hønefoss - Høyby;SN20301;07.08.2023 16:00;341;5.6
Hønefoss - Høyby;SN20301;07.08.2023 17:00;349;5.7
Hønefoss - Høyby;SN20301;07.08.2023 18:00;346;5.4
Hønefoss - Høyby;SN20301;07.08.2023 19:00;339;5.2
Hønefoss - Høyby;SN20301;07.08.2023 20:00;343;4.8
Hønefoss - Høyby;SN20301;07.08.2023 21:00;342;3.6
Hønefoss - Høyby;SN20301;07.08.2023 22:00;348;3.5
Hønefoss - Høyby;SN20301;07.08.2023 23:00;331;2.3
Hønefoss - Høyby;SN20301;08.08.2023 00:00;282;1.6
Hønefoss - Høyby;SN20301;08.08.2023 01:00;38;1.2
Hønefoss - Høyby;SN20301;08.08.2023 02:00;197;0.6
Hønefoss - Høyby;SN20301;08.08.2023 03:00;143;0.4
Hønefoss - Høyby;SN20301;08.08.2023 04:00;335;1.1
Hønefoss - Høyby;SN20301;08.08.2023 05:00;345;2.1
Hønefoss - Høyby;SN20301;08.08.2023 06:00;344;2.1
Hønefoss - Høyby;SN20301;08.08.2023 07:00;345;2.7
Hønefoss - Høyby;SN20301;08.08.2023 08:00;338;2
Hønefoss - Høyby;SN20301;08.08.2023 09:00;328;1.6
Hønefoss - Høyby;SN20301;08.08.2023 10:00;311;1.6
Hønefoss - Høyby;SN20301;08.08.2023 11:00;310;1.9
Hønefoss - Høyby;SN20301;08.08.2023 12:00;322;2
Hønefoss - Høyby;SN20301;08.08.2023 13:00;239;1.1
Hønefoss - Høyby;SN20301;08.08.2023 14:00;164;1.3
Hønefoss - Høyby;SN20301;08.08.2023 15:00;128;1.7
Hønefoss - Høyby;SN20301;08.08.2023 16:00;157;1.3
Hønefoss - Høyby;SN20301;08.08.2023 17:00;158;1.3
Hønefoss - Høyby;SN20301;08.08.2023 18:00;170;1.4
Hønefoss - Høyby;SN20301;08.08.2023 19:00;178;1.3
Hønefoss - Høyby;SN20301;08.08.2023 20:00;205;0.4
Hønefoss - Høyby;SN20301;08.08.2023 21:00;3;0.9
Hønefoss - Høyby;SN20301;08.08.2023 22:00;38;1.2
Hønefoss - Høyby;SN20301;08.08.2023 23:00;29;0.9
Hønefoss - Høyby;SN20301;09.08.2023 00:00;150;1
Hønefoss - Høyby;SN20301;09.08.2023 01:00;210;1
Hønefoss - Høyby;SN20301;09.08.2023 02:00;254;1.4
Hønefoss - Høyby;SN20301;09.08.2023 03:00;290;1
Hønefoss - Høyby;SN20301;09.08.2023 04:00;121;0.5
Hønefoss - Høyby;SN20301;09.08.2023 05:00;286;1.2
Hønefoss - Høyby;SN20301;09.08.2023 06:00;20;1.1
Hønefoss - Høyby;SN20301;09.08.2023 07:00;359;1
Hønefoss - Høyby;SN20301;09.08.2023 08:00;2;2
Hønefoss - Høyby;SN20301;09.08.2023 09:00;338;1.9
Hønefoss - Høyby;SN20301;09.08.2023 10:00;352;2.2
Hønefoss - Høyby;SN20301;09.08.2023 11:00;352;2.1
Hønefoss - Høyby;SN20301;09.08.2023 12:00;19;4.1
Hønefoss - Høyby;SN20301;09.08.2023 13:00;342;1.3
Hønefoss - Høyby;SN20301;09.08.2023 14:00;182;1.1
Hønefoss - Høyby;SN20301;09.08.2023 15:00;16;1
Hønefoss - Høyby;SN20301;09.08.2023 16:00;295;1.5
Hønefoss - Høyby;SN20301;09.08.2023 17:00;282;2.7
Hønefoss - Høyby;SN20301;09.08.2023 18:00;302;1.4
Hønefoss - Høyby;SN20301;09.08.2023 19:00;308;1.8
Hønefoss - Høyby;SN20301;09.08.2023 20:00;326;2.8
Hønefoss - Høyby;SN20301;09.08.2023 21:00;343;2.3
Hønefoss - Høyby;SN20301;09.08.2023 22:00;300;2.8
Hønefoss - Høyby;SN20301;09.08.2023 23:00;311;2.5
Hønefoss - Høyby;SN20301;10.08.2023 00:00;345;1.2
Hønefoss - Høyby;SN20301;10.08.2023 01:00;336;1.4
Hønefoss - Høyby;SN20301;10.08.2023 02:00;318;1.3
Hønefoss - Høyby;SN20301;10.08.2023 03:00;311;2.1
Hønefoss - Høyby;SN20301;10.08.2023 04:00;335;1.8
Hønefoss - Høyby;SN20301;10.08.2023 05:00;342;1.9
Hønefoss - Høyby;SN20301;10.08.2023 06:00;328;1.6
Hønefoss - Høyby;SN20301;10.08.2023 07:00;312;1
Hønefoss - Høyby;SN20301;10.08.2023 08:00;298;1.1
Hønefoss - Høyby;SN20301;10.08.2023 09:00;2;1.1
Hønefoss - Høyby;SN20301;10.08.2023 10:00;304;1.5
Hønefoss - Høyby;SN20301;10.08.2023 11:00;44;1.5
Hønefoss - Høyby;SN20301;10.08.2023 12:00;33;1.3
Hønefoss - Høyby;SN20301;10.08.2023 13:00;65;1.4
Hønefoss - Høyby;SN20301;10.08.2023 14:00;145;1.1
Hønefoss - Høyby;SN20301;10.08.2023 15:00;309;0.6
Hønefoss - Høyby;SN20301;10.08.2023 16:00;309;0.9
Hønefoss - Høyby;SN20301;10.08.2023 17:00;208;0.6
Hønefoss - Høyby;SN20301;10.08.2023 18:00;201;0.6
Hønefoss - Høyby;SN20301;10.08.2023 19:00;173;0.7
Hønefoss - Høyby;SN20301;10.08.2023 20:00;15;0.8
Hønefoss - Høyby;SN20301;10.08.2023 21:00;11;1.1
Hønefoss - Høyby;SN20301;10.08.2023 22:00;18;1.1
Hønefoss - Høyby;SN20301;10.08.2023 23:00;277;0.7
Hønefoss - Høyby;SN20301;11.08.2023 00:00;46;1.1
Hønefoss - Høyby;SN20301;11.08.2023 01:00;284;0.6
Hønefoss - Høyby;SN20301;11.08.2023 02:00;14;1.3
Hønefoss - Høyby;SN20301;11.08.2023 03:00;360;0.9
Hønefoss - Høyby;SN20301;11.08.2023 04:00;7;1.1
Hønefoss - Høyby;SN20301;11.08.2023 05:00;10;1.4
Hønefoss - Høyby;SN20301;11.08.2023 06:00;24;0.9
Hønefoss - Høyby;SN20301;11.08.2023 07:00;345;0.8
Hønefoss - Høyby;SN20301;11.08.2023 08:00;0;0
Hønefoss - Høyby;SN20301;11.08.2023 09:00;16;0.6
Hønefoss - Høyby;SN20301;11.08.2023 10:00;136;1.3
Hønefoss - Høyby;SN20301;11.08.2023 11:00;118;2.1
Hønefoss - Høyby;SN20301;11.08.2023 12:00;179;2
Hønefoss - Høyby;SN20301;11.08.2023 13:00;159;1.4
Hønefoss - Høyby;SN20301;11.08.2023 14:00;213;1.2
Hønefoss - Høyby;SN20301;11.08.2023 15:00;165;2.5
Hønefoss - Høyby;SN20301;11.08.2023 16:00;168;3.6
Hønefoss - Høyby;SN20301;11.08.2023 17:00;144;4
Hønefoss - Høyby;SN20301;11.08.2023 18:00;145;4.7
Hønefoss - Høyby;SN20301;11.08.2023 19:00;153;4.5
Hønefoss - Høyby;SN20301;11.08.2023 20:00;162;2.9
Hønefoss - Høyby;SN20301;11.08.2023 21:00;161;3.2
Hønefoss - Høyby;SN20301;11.08.2023 22:00;160;1.8
Hønefoss - Høyby;SN20301;11.08.2023 23:00;167;1.3
Hønefoss - Høyby;SN20301;12.08.2023 00:00;167;1.5
Hønefoss - Høyby;SN20301;12.08.2023 01:00;164;2.6
Hønefoss - Høyby;SN20301;12.08.2023 02:00;161;2.5
Hønefoss - Høyby;SN20301;12.08.2023 03:00;160;2.4
Hønefoss - Høyby;SN20301;12.08.2023 04:00;177;1
Hønefoss - Høyby;SN20301;12.08.2023 05:00;187;1
Hønefoss - Høyby;SN20301;12.08.2023 06:00;260;2.6
Hønefoss - Høyby;SN20301;12.08.2023 07:00;332;1.1
Hønefoss - Høyby;SN20301;12.08.2023 08:00;266;1.6
Hønefoss - Høyby;SN20301;12.08.2023 09:00;160;1.6
Hønefoss - Høyby;SN20301;12.08.2023 10:00;159;1.6
Hønefoss - Høyby;SN20301;12.08.2023 11:00;160;1.9
Hønefoss - Høyby;SN20301;12.08.2023 12:00;144;2
Hønefoss - Høyby;SN20301;12.08.2023 13:00;171;1.9
Hønefoss - Høyby;SN20301;12.08.2023 14:00;147;2.6
Hønefoss - Høyby;SN20301;12.08.2023 15:00;145;3.1
Hønefoss - Høyby;SN20301;12.08.2023 16:00;153;3
Hønefoss - Høyby;SN20301;12.08.2023 17:00;145;2.6
Hønefoss - Høyby;SN20301;12.08.2023 18:00;136;4.3
Hønefoss - Høyby;SN20301;12.08.2023 19:00;154;2.4
Hønefoss - Høyby;SN20301;12.08.2023 20:00;163;2.8
Hønefoss - Høyby;SN20301;12.08.2023 21:00;160;1.3
Hønefoss - Høyby;SN20301;12.08.2023 22:00;154;2.8
Hønefoss - Høyby;SN20301;12.08.2023 23:00;170;0.8
Hønefoss - Høyby;SN20301;13.08.2023 00:00;192;1.3
Hønefoss - Høyby;SN20301;13.08.2023 01:00;211;0.5
Hønefoss - Høyby;SN20301;13.08.2023 02:00;11;1.6
Hønefoss - Høyby;SN20301;13.08.2023 03:00;337;1.5
Hønefoss - Høyby;SN20301;13.08.2023 04:00;342;2.9
Hønefoss - Høyby;SN20301;13.08.2023 05:00;315;1.7
Hønefoss - Høyby;SN20301;13.08.2023 06:00;305;2
Hønefoss - Høyby;SN20301;13.08.2023 07:00;324;1.2
Hønefoss - Høyby;SN20301;13.08.2023 08:00;330;1.8
Hønefoss - Høyby;SN20301;13.08.2023 09:00;338;1.9
Hønefoss - Høyby;SN20301;13.08.2023 10:00;337;2.5
Hønefoss - Høyby;SN20301;13.08.2023 11:00;348;1.7
Hønefoss - Høyby;SN20301;13.08.2023 12:00;279;2.5
Hønefoss - Høyby;SN20301;13.08.2023 13:00;145;1.2
Hønefoss - Høyby;SN20301;13.08.2023 14:00;158;1.5
Hønefoss - Høyby;SN20301;13.08.2023 15:00;115;1.2
Hønefoss - Høyby;SN20301;13.08.2023 16:00;174;1.7
Hønefoss - Høyby;SN20301;13.08.2023 17:00;155;2.4
Hønefoss - Høyby;SN20301;13.08.2023 18:00;154;3
Hønefoss - Høyby;SN20301;13.08.2023 19:00;156;3.9
Hønefoss - Høyby;SN20301;13.08.2023 20:00;155;3.7
Hønefoss - Høyby;SN20301;13.08.2023 21:00;165;2.5
Hønefoss - Høyby;SN20301;13.08.2023 22:00;161;2.7
Hønefoss - Høyby;SN20301;13.08.2023 23:00;163;1.8
Hønefoss - Høyby;SN20301;14.08.2023 00:00;174;1.1
Hønefoss - Høyby;SN20301;14.08.2023 01:00;161;2.7
Hønefoss - Høyby;SN20301;14.08.2023 02:00;163;0.8
Hønefoss - Høyby;SN20301;14.08.2023 03:00;165;2.1
Hønefoss - Høyby;SN20301;14.08.2023 04:00;164;1
Hønefoss - Høyby;SN20301;14.08.2023 05:00;170;1.1
Hønefoss - Høyby;SN20301;14.08.2023 06:00;157;1.2
Hønefoss - Høyby;SN20301;14.08.2023 07:00;162;2
Hønefoss - Høyby;SN20301;14.08.2023 08:00;162;2.5
Hønefoss - Høyby;SN20301;14.08.2023 09:00;159;2.3
Hønefoss - Høyby;SN20301;14.08.2023 10:00;154;3.4
Hønefoss - Høyby;SN20301;14.08.2023 11:00;191;3.3
Hønefoss - Høyby;SN20301;14.08.2023 12:00;172;2.8
Hønefoss - Høyby;SN20301;14.08.2023 13:00;167;3
Hønefoss - Høyby;SN20301;14.08.2023 14:00;167;3.3
Hønefoss - Høyby;SN20301;14.08.2023 15:00;156;3.8
Hønefoss - Høyby;SN20301;14.08.2023 16:00;147;3.7
Hønefoss - Høyby;SN20301;14.08.2023 17:00;155;2.9
Hønefoss - Høyby;SN20301;14.08.2023 18:00;159;3.6
Hønefoss - Høyby;SN20301;14.08.2023 19:00;165;2.3
Hønefoss - Høyby;SN20301;14.08.2023 20:00;176;0.9
Hønefoss - Høyby;SN20301;14.08.2023 21:00;203;0.7
Hønefoss - Høyby;SN20301;14.08.2023 22:00;57;0.5
Hønefoss - Høyby;SN20301;14.08.2023 23:00;127;0.6
Hønefoss - Høyby;SN20301;15.08.2023 00:00;0;0
Hønefoss - Høyby;SN20301;15.08.2023 01:00;330;0.9
Hønefoss - Høyby;SN20301;15.08.2023 02:00;29;1.9
Hønefoss - Høyby;SN20301;15.08.2023 03:00;354;0.7
Hønefoss - Høyby;SN20301;15.08.2023 04:00;28;0.7
Hønefoss - Høyby;SN20301;15.08.2023 05:00;35;1.4
Hønefoss - Høyby;SN20301;15.08.2023 06:00;52;0.7
Hønefoss - Høyby;SN20301;15.08.2023 07:00;36;0.7
Hønefoss - Høyby;SN20301;15.08.2023 08:00;214;0.6
Hønefoss - Høyby;SN20301;15.08.2023 09:00;135;0.6
Hønefoss - Høyby;SN20301;15.08.2023 10:00;188;1
Hønefoss - Høyby;SN20301;15.08.2023 11:00;169;1.1
Hønefoss - Høyby;SN20301;15.08.2023 12:00;173;0.8
Hønefoss - Høyby;SN20301;15.08.2023 13:00;172;0.8
Hønefoss - Høyby;SN20301;15.08.2023 14:00;7;0.6
Hønefoss - Høyby;SN20301;15.08.2023 15:00;23;0.7
Hønefoss - Høyby;SN20301;15.08.2023 16:00;350;0.8
Hønefoss - Høyby;SN20301;15.08.2023 17:00;356;1
Hønefoss - Høyby;SN20301;15.08.2023 18:00;250;0.9
Hønefoss - Høyby;SN20301;15.08.2023 19:00;287;1.6
Hønefoss - Høyby;SN20301;15.08.2023 20:00;334;0.7
Hønefoss - Høyby;SN20301;15.08.2023 21:00;321;1.3
Hønefoss - Høyby;SN20301;15.08.2023 22:00;314;2.2
Hønefoss - Høyby;SN20301;15.08.2023 23:00;281;0.6
Hønefoss - Høyby;SN20301;16.08.2023 00:00;221;1.2
Hønefoss - Høyby;SN20301;16.08.2023 01:00;276;1.8
Hønefoss - Høyby;SN20301;16.08.2023 02:00;134;0.4
Hønefoss - Høyby;SN20301;16.08.2023 03:00;261;0.8
Hønefoss - Høyby;SN20301;16.08.2023 04:00;255;1
Hønefoss - Høyby;SN20301;16.08.2023 05:00;164;1.4
Hønefoss - Høyby;SN20301;16.08.2023 06:00;254;1.2
Hønefoss - Høyby;SN20301;16.08.2023 07:00;262;1.4
Hønefoss - Høyby;SN20301;16.08.2023 08:00;218;1.6
Hønefoss - Høyby;SN20301;16.08.2023 09:00;175;1.7
Hønefoss - Høyby;SN20301;16.08.2023 10:00;180;1.3
Hønefoss - Høyby;SN20301;16.08.2023 11:00;206;1.7
Hønefoss - Høyby;SN20301;16.08.2023 12:00;177;1.3
Hønefoss - Høyby;SN20301;16.08.2023 13:00;234;1.3
Hønefoss - Høyby;SN20301;16.08.2023 14:00;154;2
Hønefoss - Høyby;SN20301;16.08.2023 15:00;225;2.2
Hønefoss - Høyby;SN20301;16.08.2023 16:00;322;1.2
Hønefoss - Høyby;SN20301;16.08.2023 17:00;329;3.1
Hønefoss - Høyby;SN20301;16.08.2023 18:00;339;2.8
Hønefoss - Høyby;SN20301;16.08.2023 19:00;340;2.7
Hønefoss - Høyby;SN20301;16.08.2023 20:00;343;2.2
Hønefoss - Høyby;SN20301;16.08.2023 21:00;328;1.9
Hønefoss - Høyby;SN20301;16.08.2023 22:00;336;2.1
Hønefoss - Høyby;SN20301;16.08.2023 23:00;327;2.3
Hønefoss - Høyby;SN20301;17.08.2023 00:00;337;1.7
Hønefoss - Høyby;SN20301;17.08.2023 01:00;340;2.3
Hønefoss - Høyby;SN20301;17.08.2023 02:00;357;1.8
Hønefoss - Høyby;SN20301;17.08.2023 03:00;349;1.9
Hønefoss - Høyby;SN20301;17.08.2023 04:00;334;1.3
Hønefoss - Høyby;SN20301;17.08.2023 05:00;331;1.4
Hønefoss - Høyby;SN20301;17.08.2023 06:00;340;2.4
